0;0;744;0
672;671;0;0
744;743;0;0
719;718;1;0
744;743;0;0
720;719;0;0
744;743;0;0
744;743;0;0
720;719;0;1
744;743;0;0
720;720;0;0
744;743;0;0
744;743;0;0
0;0;672;0
518;230;226;13
0;0;720;0
0;0;744;0
0;0;720;0
479;0;265;23
300;0;444;15
0;0;720;0
0;0;744;0
0;0;720;0
1;0;743;0
266;0;478;15
0;0;696;0
300;45;444;9
277;0;443;15
83;0;661;3
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
1;0;743;0
0;0;744;0
0;0;672;0
0;0;744;0
707;0;13;149
744;0;0;136
720;0;0;255
743;0;1;59
744;8;0;213
552;15;168;114
182;38;562;28
720;150;0;21
744;155;0;74
0;0;720;0
550;336;194;39
279;0;465;70
681;0;39;302
472;0;272;260
720;0;0;375
692;0;52;360
744;0;0;380
681;0;15;344
744;0;0;241
456;0;264;160
687;0;57;258
706;0;14;300
738;0;6;307
742;0;2;370
696;0;24;333
694;0;50;359
720;0;0;441
121;0;623;69
720;0;24;1152
671;0;1;908
620;0;74;1192
720;0;0;1775
742;0;2;1494
719;288;1;692
733;120;11;990
742;0;2;1135
679;0;41;1367
743;0;1;1414
720;0;0;1249
727;0;17;1131
736;0;8;1047
672;0;0;1028
735;0;9;912
707;120;13;709
656;0;88;691
703;0;17;785
644;0;100;700
729;0;15;378
717;0;3;236
744;0;0;200
555;0;165;96
310;62;434;36
621;0;123;146
611;0;61;141
743;0;1;188
691;0;29;181
695;0;49;161
716;0;4;156
740;0;4;196
720;0;24;100
415;0;305;56
0;0;744;0
24;0;696;2
743;0;1;106
744;0;0;159
669;0;27;88
716;0;28;25
24;0;696;1
24;0;720;1
24;0;696;1
744;714;0;3
744;718;0;2
720;700;0;2
24;10;720;1
24;0;696;2
744;742;0;1
22;0;722;2
24;0;648;2
6;0;738;1
168;167;0;1
0;0;0;0
545;545;0;0
29;29;0;0
26;26;0;0
0;0;0;0
333;333;0;0
154;154;0;0
0;0;744;0
0;0;0;0
1;1;672;0
0;0;0;0
0;0;0;0
38;38;744;0
1;1;0;0
730;730;0;0
581;581;0;0
288;288;0;0
720;720;0;0
744;744;720;0
3;3;744;0
0;0;744;0
720;720;0;0
3;3;0;0
0;0;0;0
12;12;744;0
40;40;0;0
0;0;0;0
744;744;0;0
720;720;0;0
0;0;0;0
0;0;0;0
2;2;0;0
744;744;744;0
720;720;0;0
0;0;0;0
672;672;0;0
2;2;744;0
15;15;720;0
14;14;744;0
9;9;0;0
8;8;25;0
215;215;0;0
58;58;67;0
0;0;1;0
0;0;0;0
0;0;672;0
0;0;744;0
14;14;720;0
1;1;731;0
0;0;468;0
10;10;526;0
471;471;1;0
0;0;4;0
0;0;154;0
596;596;18;0
122;122;249;0
26;26;500;0
0;0;0;0
1;1;1;0
8;8;53;0
0;0;24;0
0;0;0;0
0;0;2;0
0;0;24;0
720;720;51;0
0;0;62;0
720;720;720;0
81;81;686;0
0;0;647;0
0;0;34;0
0;0;0;0
157;157;0;0
0;0;2;0
0;0;0;0
367;367;127;0
672;672;7;0
0;0;15;0
0;0;14;0
0;0;3;0
0;0;116;0
0;0;0;0
0;0;2;0
0;0;1;0
14;14;54;0
0;0;3;0
0;0;6;0
1;1;66;0
130;130;31;0
0;0;5;0
0;0;662;0
0;0;58;0
12;12;0;0
0;0;27;0
0;0;494;0
0;0;304;0
744;744;1;0
0;0;241;0
321;321;172;0
596;596;20;0
0;0;28;0
0;0;236;0
0;0;744;0
0;0;15;0
0;0;319;0
0;0;744;0
0;0;672;0
25;25;744;0
528;528;720;0
23;23;744;0
672;672;720;0
0;0;708;0
123;123;13;0
720;720;5;0
641;0;103;0
713;0;7;0
738;0;6;0
744;0;0;0
666;0;6;0
744;0;0;0
718;0;2;0
713;0;31;0
109;0;611;0
0;0;744;0
24;0;720;0
0;0;720;0
134;0;610;0
182;0;538;0
636;0;108;0
744;0;0;0
696;0;0;0
744;0;0;0
396;0;324;0
712;0;32;0
685;0;35;0
710;0;34;0
695;0;49;0
642;0;78;0
701;0;43;0
696;0;24;0
731;0;13;0
683;0;61;0
0;0;672;0
0;0;744;0
307;0;413;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
72;0;672;0
0;0;720;0
0;0;744;0
341;0;346;198
645;0;75;418
720;0;24;492
744;0;0;492
642;0;30;379
744;0;0;432
716;0;4;409
744;0;0;411
718;0;2;426
739;0;5;329
744;0;0;450
650;0;55;388
742;0;2;436
719;0;1;390
743;0;1;393
744;0;0;435
696;0;0;408
736;0;8;484
715;0;5;464
742;0;2;488
713;0;7;469
743;0;1;439
744;0;0;433
690;0;30;424
743;0;1;434
683;0;37;409
703;0;41;396
744;0;0;433
672;0;0;374
743;0;1;377
715;0;5;339
743;376;1;178
564;12;82;229
394;0;350;163
672;0;72;252
720;0;0;327
740;0;4;320
717;0;3;307
744;514;0;100
744;551;0;75
672;574;0;39
741;329;3;162
719;0;1;258
744;0;0;267
631;0;89;220
577;0;167;237
594;70;150;168
515;0;205;134
744;0;0;165
720;0;0;170
735;0;9;179
744;0;0;181
672;0;0;157
743;0;1;174
716;0;4;168
744;0;0;170
694;0;26;159
739;0;5;164
744;0;0;164
700;0;20;152
741;0;3;160
718;0;2;173
625;0;119;149
744;0;0;175
696;0;0;169
744;0;0;183
718;0;2;173
740;0;4;174
629;0;91;142
682;0;62;149
580;0;164;128
720;0;0;157
744;0;0;165
718;0;2;165
744;0;0;159
744;0;0;166
659;0;13;232
743;0;1;322
716;0;4;315
744;0;0;318
716;0;4;321
742;0;2;304
744;0;0;307
698;0;22;242
744;0;0;261
719;0;1;232
363;0;381;110
744;685;0;19
0;0;672;0
744;721;0;9
720;695;0;10
744;719;0;10
636;580;84;20
458;379;286;27
722;0;22;39
671;0;49;23
688;0;56;32
559;0;161;9
741;0;3;6
501;24;243;4
431;131;241;7
489;278;255;5
480;121;240;9
489;231;255;4
480;131;240;6
744;678;0;1
397;260;347;2
191;0;529;126
744;553;0;129
720;349;0;270
744;346;0;91
743;238;1;111
693;472;3;49
555;343;189;47
720;437;0;61
730;486;14;50
698;407;22;58
742;433;2;58
738;0;6;57
706;0;14;56
744;0;0;67
720;0;0;60
744;0;0;69
744;0;0;64
418;0;254;43
744;372;0;47
615;311;105;69
744;421;0;56
718;275;2;101
527;262;217;52
736;506;8;49
719;539;1;44
744;558;0;48
720;540;0;44
743;557;1;43
742;556;2;42
622;460;50;33
744;558;0;60
720;270;0;84
517;259;227;80
712;0;8;257
744;0;0;512
692;0;52;512
720;0;0;711
741;0;3;516
720;0;0;499
743;0;1;472
744;0;0;326
672;0;0;243
715;0;29;365
720;196;0;165
744;0;0;250
719;0;1;296
743;0;1;328
743;0;1;314
719;0;1;273
744;0;0;178
718;0;2;130
742;0;2;194
744;0;0;215
694;0;2;174
742;0;2;340
720;0;0;403
700;0;44;190
713;0;7;222
744;0;0;233
701;0;43;129
718;0;2;103
744;0;0;124
719;0;1;77
593;0;151;65
744;0;0;74
670;0;2;69
190;0;554;24
717;0;3;100
742;0;2;257
720;0;0;214
744;0;0;152
744;0;0;156
648;0;72;116
709;0;35;161
531;0;189;141
699;0;45;139
40;40;720;0
62;62;744;0
227;227;707;0
1;1;17;0
3;3;2;0
0;0;5;0
0;0;5;0
442;442;3;0
744;744;1;0
0;0;549;0
0;0;720;0
0;0;36;0
0;0;1;0
0;0;93;0
744;744;2;0
744;744;0;0
0;0;0;0
0;0;682;0
1;1;109;0
0;0;18;0
0;0;37;0
0;0;7;0
3;3;1;0
2;2;86;0
0;0;720;0
696;696;82;0
720;720;518;0
744;744;672;0
744;744;744;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
706;706;60;0
0;0;7;0
0;0;8;0
408;408;4;0
0;0;3;0
11;11;0;0
0;0;447;0
152;152;744;0
217;217;203;0
720;720;106;0
0;0;9;0
0;0;19;0
24;24;6;0
26;26;159;0
0;0;744;0
6;6;720;0
0;0;744;0
19;18;1;0
417;417;3;0
149;149;539;0
0;0;611;0
696;696;0;0
720;720;58;0
0;0;3;0
0;0;8;0
660;660;1;0
2;2;12;0
35;35;1;0
0;0;32;0
0;0;0;0
0;0;0;0
0;0;1;0
0;0;62;0
0;0;0;0
0;0;0;0
0;0;14;0
0;0;4;0
0;0;25;0
0;0;0;0
0;0;0;0
0;0;1;0
744;744;492;0
744;744;156;0
0;0;2;0
0;0;9;0
0;0;0;0
1;1;31;0
0;0;526;0
129;129;734;0
0;0;720;0
744;744;744;0
4;4;720;0
720;720;744;0
8;8;744;0
576;576;276;0
329;329;1;0
744;744;28;0
7;7;24;0
1;1;28;0
60;60;26;0
0;0;663;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;34;0
0;0;0;0
744;744;0;0
0;0;2;0
2;2;0;0
744;744;38;0
0;0;7;0
0;0;710;0
744;744;744;0
696;696;304;0
661;661;66;0
0;0;0;0
0;0;2;0
6;6;1;0
495;495;5;0
0;0;0;0
34;34;29;0
177;177;10;0
77;77;8;0
2;2;49;0
0;0;744;0
0;0;308;0
0;0;99;0
95;95;297;0
0;0;1;0
0;0;1;0
0;0;1;0
64;64;2;0
254;254;1;0
4;4;48;0
0;0;2;0
356;356;237;0
2;2;744;0
0;0;15;0
0;0;306;0
1;1;744;0
1;1;672;0
0;0;744;0
99;99;720;0
720;720;744;0
0;0;720;0
720;720;744;0
0;0;73;0
0;0;410;0
685;0;59;0
715;0;5;0
738;0;6;0
744;0;0;0
666;0;6;0
744;0;0;0
718;0;2;0
740;0;4;0
705;0;15;0
721;0;23;0
744;0;0;0
720;0;0;0
734;0;10;0
720;0;0;0
744;0;0;0
744;0;0;0
696;0;0;0
744;0;0;0
394;0;326;0
483;0;261;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
19;0;725;9
603;0;117;343
598;0;146;387
655;0;89;583
670;0;2;614
743;0;1;664
719;0;1;676
598;0;146;446
720;0;0;674
645;0;99;555
719;0;25;699
714;0;6;645
744;0;0;652
720;0;0;637
744;0;0;649
735;0;9;861
669;0;3;801
737;0;7;881
719;0;1;869
744;31;0;863
720;30;0;839
742;31;2;872
721;30;23;858
685;29;35;794
744;31;0;844
720;30;0;842
743;31;1;822
737;25;7;793
696;0;0;752
743;0;1;880
718;24;2;794
739;130;5;647
716;149;4;470
739;154;5;592
742;0;2;552
719;0;1;543
735;0;9;693
720;0;0;681
743;0;1;734
744;0;0;576
670;0;2;636
743;0;1;762
719;129;1;605
743;125;1;619
558;89;93;273
739;429;5;233
742;432;2;270
720;420;0;302
577;327;167;243
719;419;1;364
743;410;1;334
741;400;3;345
672;366;0;270
742;442;2;322
720;459;0;277
744;527;0;218
498;344;222;160
577;34;167;500
744;0;0;590
719;0;1;641
742;0;2;569
665;0;55;474
743;0;1;659
744;0;0;445
672;4;0;613
743;96;1;485
697;0;23;600
744;0;0;593
718;15;2;503
624;78;120;378
729;87;15;428
720;49;0;543
744;21;0;474
718;0;2;436
713;71;31;333
739;123;5;360
671;112;25;289
742;124;2;434
720;120;0;284
697;110;47;269
716;119;4;272
744;410;0;200
728;516;16;133
558;395;162;98
744;527;0;113
678;0;42;143
719;0;25;46
733;0;11;205
657;40;15;187
743;248;1;240
494;56;226;101
547;0;197;65
565;0;155;38
718;0;26;52
535;0;209;220
677;0;43;228
742;0;2;294
719;0;1;308
742;0;2;316
7;0;737;2
376;0;344;91
500;0;244;115
720;0;0;165
670;0;74;154
744;0;0;159
695;0;1;146
674;0;70;136
418;0;302;91
0;0;0;0
720;720;0;0
42;42;0;0
4;4;0;0
1;1;0;0
0;0;0;0
2;2;0;0
744;744;0;0
0;0;0;0
0;0;0;0
0;0;0;0
287;287;0;0
514;514;0;0
0;0;0;0
53;53;0;0
0;0;0;0
1;1;0;0
8;8;0;0
386;386;0;0
74;74;0;0
0;0;0;0
121;121;0;0
420;420;0;0
216;216;0;0
27;27;0;0
0;0;0;0
0;0;0;0
12;12;0;0
0;0;0;0
555;555;0;0
168;168;0;0
672;672;0;0
0;0;0;0
0;0;0;0
7;7;0;0
6;6;0;0
3;3;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
3;3;0;0
0;0;0;0
0;0;744;0
19;19;0;0
744;744;696;0
0;0;0;0
0;0;0;0
504;504;0;0
2;2;0;0
0;0;0;0
0;0;0;0
20;20;0;0
8;8;0;0
4;4;0;0
0;0;744;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;720;0
0;0;0;0
744;744;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;744;0
13;13;0;0
720;720;0;0
0;0;720;0
40;40;0;0
0;0;0;0
141;141;0;0
0;0;0;0
0;0;0;0
720;720;0;0
0;0;0;0
1;1;0;0
2;2;744;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
422;422;0;0
0;0;0;0
0;0;0;0
0;0;0;0
1;1;0;0
744;744;0;0
0;0;744;0
16;16;0;0
0;0;0;0
0;0;0;0
51;51;25;0
0;0;0;0
5;5;67;0
0;0;1;0
0;0;37;0
0;0;0;0
53;53;86;0
0;0;564;0
27;27;564;0
0;0;653;0
0;0;744;0
0;0;744;0
0;0;398;0
0;0;178;0
693;693;710;0
625;625;744;0
2;2;500;0
744;744;611;0
185;185;744;0
1;1;720;0
2;2;744;0
225;225;37;0
204;204;2;0
705;705;24;0
0;0;2;0
185;185;35;0
14;14;720;0
46;46;744;0
23;13;8;0
0;0;1;0
0;0;0;0
226;226;0;0
1;1;2;0
590;590;0;0
0;0;116;0
9;9;30;0
0;0;15;0
744;744;14;0
744;744;3;0
4;4;116;0
0;0;0;0
0;0;2;0
21;21;1;0
14;14;5;0
2;2;0;0
27;27;6;0
0;0;20;0
288;288;5;0
174;174;5;0
0;0;33;0
0;0;22;0
7;7;675;0
0;0;27;0
696;696;1;0
357;357;244;0
744;744;1;0
17;17;241;0
0;0;1;0
0;0;20;0
0;0;28;0
0;0;12;0
0;0;2;0
0;0;48;0
0;0;22;0
0;0;1;0
207;207;6;0
0;0;12;0
64;64;9;0
41;41;37;0
7;7;38;0
0;0;18;0
0;0;13;0
0;0;5;0
651;0;93;0
715;0;5;0
738;0;6;0
744;0;0;0
666;0;6;0
744;0;0;0
718;0;2;0
737;0;7;0
707;0;13;0
744;0;0;0
744;0;0;0
720;0;0;0
734;0;10;0
671;0;49;0
715;0;29;0
744;0;0;0
696;0;0;0
744;0;0;0
695;0;25;0
712;0;32;0
685;0;35;0
710;0;34;0
683;0;61;0
642;0;78;0
701;0;43;0
221;0;499;0
0;0;744;0
354;0;390;0
15;0;657;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
170;0;550;0
127;0;617;0
109;57;635;126
717;478;3;881
744;496;0;914
695;463;49;562
714;476;6;492
738;461;6;454
717;448;3;522
743;496;1;695
738;492;6;418
672;448;0;387
720;480;24;499
705;470;15;340
744;496;0;274
720;480;0;218
744;496;0;212
707;471;37;429
719;479;1;299
743;495;1;339
720;480;0;284
743;496;1;308
744;496;0;283
669;446;3;260
735;490;9;296
719;480;1;271
743;496;1;251
720;480;0;237
743;496;1;246
715;477;29;198
697;465;23;193
744;496;0;189
720;480;0;198
743;495;1;193
744;496;0;186
696;464;0;131
711;474;33;285
717;478;3;200
744;496;0;202
671;447;49;54
743;0;1;184
741;0;3;180
718;0;2;232
735;0;9;213
719;0;1;771
744;0;0;382
681;0;63;515
667;0;5;168
591;0;153;129
720;600;0;11
744;728;0;2
720;714;0;1
741;735;3;1
744;738;0;1
720;714;0;1
744;738;0;1
720;714;0;0
96;90;648;2
684;590;60;42
672;504;0;49
649;427;95;169
718;358;2;57
360;169;384;26
711;652;9;20
744;554;0;57
744;405;0;95
720;360;0;335
741;369;3;567
718;351;2;563
743;236;1;539
744;124;0;423
671;112;1;394
743;324;1;331
710;355;10;336
742;363;2;601
720;340;0;291
744;372;0;174
744;372;0;255
720;360;0;220
738;369;6;526
720;360;0;425
744;315;0;96
744;279;0;167
679;255;17;122
722;271;22;106
718;269;2;79
725;272;19;195
715;291;5;156
744;310;0;169
728;303;16;199
720;300;0;158
744;310;0;120
710;296;10;128
724;287;20;145
744;279;0;115
672;252;0;220
744;279;0;205
720;270;0;93
744;279;0;339
719;270;1;191
742;278;2;42
482;271;262;16
720;450;0;63
741;463;3;43
720;255;0;88
744;279;0;72
164;0;556;136
510;0;234;558
581;0;139;635
369;123;375;330
470;157;274;233
715;238;5;355
737;0;7;378
717;0;3;269
744;341;0;303
736;337;8;293
672;168;0;328
667;278;77;245
719;360;1;228
406;203;338;130
720;360;0;237
742;371;2;227
727;303;17;267
720;270;0;263
744;279;0;264
696;261;24;249
744;248;0;292
719;120;25;383
664;111;8;347
737;61;7;442
719;60;1;417
744;62;0;432
672;0;48;445
736;0;8;492
728;0;16;493
698;0;22;446
744;0;0;438
695;0;25;443
744;0;0;449
708;0;36;319
696;0;0;317
744;0;0;386
718;0;2;392
744;0;0;395
718;0;2;597
741;0;3;588
609;0;135;499
718;0;2;559
735;0;9;423
718;0;2;334
738;0;6;357
744;0;0;553
671;0;1;597
708;0;36;400
717;24;3;447
701;168;43;362
650;136;70;219
739;181;5;162
742;184;2;148
508;119;212;232
744;186;0;192
720;48;0;166
743;0;1;319
741;0;3;388
671;0;1;354
719;0;25;250
715;0;5;406
740;0;4;376
704;0;16;261
640;0;104;185
743;203;1;218
697;340;23;207
720;301;24;264
707;286;13;186
569;166;175;214
0;0;744;0
0;0;672;0
0;0;744;0
623;0;97;495
744;16;0;548
715;23;5;591
744;27;0;599
744;27;0;669
717;23;3;634
744;98;0;261
720;47;0;383
744;27;0;414
714;48;30;395
676;22;20;378
743;86;1;397
718;9;2;261
743;0;1;488
525;0;195;279
414;0;330;173
744;0;0;316
720;27;0;563
744;23;0;572
720;24;0;568
744;1;0;606
744;0;0;375
672;24;0;314
744;28;0;450
720;25;0;384
744;0;0;416
720;0;0;401
744;39;0;428
710;9;34;268
418;0;302;308
744;19;0;586
720;5;0;514
744;28;0;515
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
81;0;663;29
720;0;0;1246
744;0;0;724
720;0;0;417
744;0;0;413
744;0;0;237
696;0;0;149
744;0;0;159
720;0;0;142
744;0;0;97
710;0;10;58
744;0;0;61
744;0;0;76
720;0;0;83
712;0;32;128
720;0;0;108
744;0;0;93
744;0;0;91
672;0;0;80
744;0;0;77
619;0;101;94
640;0;104;84
712;0;8;190
744;0;0;184
432;0;0;100
14;14;696;0
0;0;730;0
0;0;0;0
10;10;672;0
0;0;579;0
0;0;6;0
0;0;480;0
0;0;124;0
0;0;141;0
0;0;82;0
9;9;149;0
254;254;409;0
720;720;411;0
120;120;216;0
593;593;141;0
91;91;48;0
0;0;29;0
0;0;8;0
0;0;0;0
0;0;3;0
0;0;388;0
0;0;377;0
0;0;140;0
0;0;371;0
0;0;313;0
3;3;17;0
424;424;24;0
37;37;10;0
3;3;0;0
0;0;1;0
0;0;0;0
0;0;12;0
0;0;6;0
195;195;309;0
24;24;61;0
0;0;424;0
1;1;192;0
19;19;365;0
93;93;171;0
186;186;6;0
471;471;172;0
80;80;127;0
0;0;140;0
66;66;116;0
11;11;8;0
0;0;11;0
0;0;211;0
720;720;357;0
3;3;388;0
720;720;385;0
1;1;11;0
0;0;2;0
2;2;10;0
0;0;8;0
12;12;44;0
63;63;27;0
0;0;5;0
186;186;201;0
23;23;147;0
301;301;273;0
712;712;184;0
8;8;175;0
0;0;168;0
0;0;5;0
0;0;13;0
1;1;17;0
0;0;16;0
2;2;176;0
0;0;69;0
0;0;350;0
0;0;309;0
0;0;252;0
0;0;248;0
56;56;154;0
48;48;214;0
744;744;120;0
6;6;129;0
0;0;87;0
14;14;16;0
20;20;124;0
720;720;163;0
0;0;144;0
0;0;171;0
35;35;140;0
4;4;394;0
0;0;744;0
0;0;377;0
24;24;73;0
26;26;62;0
235;235;17;0
0;0;120;0
1;1;113;0
0;0;40;0
0;0;31;0
26;26;0;0
0;0;22;0
0;0;6;0
0;0;77;0
0;0;8;0
0;0;3;0
1;1;1;0
141;141;56;0
0;0;0;0
2;2;342;0
0;0;274;0
0;0;25;0
0;0;10;0
0;0;744;0
0;0;130;0
0;0;103;0
0;0;34;0
0;0;4;0
15;15;110;0
237;237;350;0
720;720;2;0
744;744;5;0
0;0;5;0
0;0;3;0
0;0;95;0
0;0;21;0
0;0;243;0
0;0;1;0
648;648;1;0
4;4;0;0
420;420;518;0
46;46;347;0
744;744;0;0
0;0;0;0
744;744;1;0
0;0;18;0
0;0;37;0
0;0;7;0
0;0;1;0
0;0;0;0
0;0;13;0
13;13;8;0
3;3;1;0
0;0;1;0
0;0;106;0
0;0;0;0
0;0;494;0
744;744;213;0
744;744;223;0
0;0;1;0
229;229;7;0
696;696;80;0
744;744;4;0
64;64;32;0
55;55;0;0
0;0;184;0
0;0;36;0
6;6;0;0
0;0;0;0
38;38;137;0
0;0;68;0
408;408;6;0
254;254;4;0
3;3;6;0
185;185;4;0
624;624;204;0
3;3;279;0
13;13;3;0
744;744;9;0
2;2;3;0
0;0;0;0
0;0;63;0
0;0;3;0
0;0;8;0
0;0;1;0
0;0;12;0
0;0;1;0
0;0;29;0
264;264;0;0
0;0;0;0
3;3;38;0
34;34;30;0
0;0;0;0
77;77;0;0
8;8;662;0
4;4;399;0
744;744;32;0
720;720;62;0
720;720;720;0
744;744;61;0
0;0;0;0
337;337;0;0
720;720;86;0
696;696;660;0
744;744;564;0
56;56;410;0
661;661;108;0
720;720;1;0
744;744;4;0
720;720;156;0
442;442;20;0
0;0;13;0
720;720;5;0
3;3;0;0
0;0;160;0
1;1;28;0
0;0;0;0
0;0;0;0
0;0;31;0
0;0;24;0
0;0;2;0
0;0;53;0
0;0;10;0
0;0;1;0
0;0;7;0
649;649;1;0
0;0;0;0
432;432;53;0
720;720;2;0
5;5;0;0
9;9;69;0
2;2;7;0
0;0;15;0
576;576;11;0
720;720;3;0
744;744;19;0
712;712;0;0
1;1;2;0
1;1;1;0
720;720;63;0
744;744;0;0
744;744;6;0
0;0;39;0
720;720;5;0
720;720;5;0
0;0;15;0
0;0;22;0
0;0;0;0
12;12;405;0
0;0;1;0
0;0;1;0
15;15;383;0
744;744;2;0
648;648;1;0
0;0;46;0
744;744;0;0
744;744;12;0
744;744;124;0
6;6;4;0
436;436;12;0
720;720;394;0
720;720;672;0
378;378;122;0
11;11;18;0
0;0;37;0
0;0;4;0
720;720;656;0
720;720;13;0
744;744;5;0
717;0;27;0
715;0;5;0
738;0;6;0
721;0;23;0
666;0;6;0
744;0;0;0
708;0;12;0
743;0;1;0
710;0;10;0
190;0;554;0
0;0;744;0
0;0;720;0
522;0;222;0
720;0;0;0
744;0;0;0
744;0;0;0
696;0;0;0
744;0;0;0
685;0;35;0
712;0;32;0
104;0;616;0
540;0;204;0
695;0;49;0
689;0;31;0
730;0;14;0
696;0;24;0
728;0;16;0
720;0;24;0
664;0;8;0
33;0;711;0
659;0;61;0
700;0;44;0
687;0;33;0
712;0;32;0
719;0;25;0
709;0;11;0
735;0;9;0
618;0;102;0
724;0;20;0
0;0;712;0
0;0;444;0
744;744;21;0
744;744;0;0
720;720;0;0
720;720;4;0
304;304;0;0
744;744;25;0
0;0;38;0
0;0;345;0
1;1;0;0
0;0;166;0
0;0;744;0
6;6;435;0
2;2;744;0
5;5;720;0
0;0;744;0
0;0;634;0
0;0;290;0
0;0;1;0
0;0;1;0
0;0;0;0
0;0;7;0
0;0;99;0
0;0;1;0
0;0;2;0
0;0;1;0
0;0;53;0
23;23;100;0
744;744;1;0
0;0;1;0
0;0;1;0
0;0;82;0
0;0;169;0
744;744;0;0
366;366;1;0
24;24;2;0
0;0;539;0
0;0;324;0
0;0;0;0
290;290;26;0
0;0;0;0
0;0;345;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;180;0
1;1;10;0
12;12;83;0
0;0;87;0
0;0;1;0
0;0;0;0
356;356;729;0
0;0;744;0
0;0;672;0
31;31;744;0
0;0;720;0
744;744;744;0
8;8;720;0
3;3;744;0
744;744;14;0
720;720;0;0
691;0;53;0
716;0;4;0
666;0;78;0
512;0;232;0
672;0;0;0
138;0;606;0
179;0;541;0
169;0;575;0
179;0;541;0
186;0;558;0
186;0;558;0
180;0;540;0
186;0;558;0
180;0;540;0
175;0;569;0
94;0;650;0
337;0;359;0
555;0;189;0
720;0;0;0
742;0;2;0
665;0;55;0
680;0;64;0
738;0;6;0
720;0;0;0
629;0;115;0
720;0;0;0
694;0;50;0
744;0;0;0
671;0;1;0
744;0;0;0
239;0;481;0
541;0;203;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
502;0;218;209
572;0;172;254
719;0;25;344
652;0;20;249
744;0;0;311
709;0;11;295
744;0;0;301
717;0;3;304
743;0;1;288
743;0;1;344
720;0;0;323
742;0;2;258
644;0;76;312
744;0;0;283
743;0;1;354
672;0;0;288
666;0;78;281
719;0;1;316
744;0;0;300
715;0;5;394
742;0;2;385
690;0;54;363
695;0;25;340
737;0;7;359
720;270;0;224
740;277;4;210
744;279;0;194
636;318;36;136
738;369;6;143
700;350;20;137
744;186;0;241
714;119;6;294
719;120;25;298
743;124;1;139
671;112;49;37
710;0;34;227
719;0;1;206
744;0;0;186
723;0;21;240
696;8;0;207
658;110;86;165
719;120;1;188
744;138;0;264
719;150;1;296
741;154;3;219
742;0;2;28
682;0;38;74
661;0;83;112
716;0;4;112
744;0;0;148
743;0;1;94
666;0;6;92
742;0;2;118
719;179;1;113
744;186;0;141
0;0;720;0
377;6;349;81
744;0;0;186
683;46;37;185
743;61;1;164
720;60;0;126
742;37;2;119
743;61;1;156
671;59;1;224
732;117;12;123
645;115;75;95
743;185;1;183
718;236;2;213
743;371;1;111
743;371;1;104
718;358;2;63
719;347;25;45
718;359;2;68
706;353;38;44
706;353;38;59
532;266;140;54
744;156;0;72
717;155;3;61
742;62;2;80
717;20;3;84
612;0;132;54
356;0;388;6
503;0;217;13
380;0;364;42
609;0;111;86
50;0;694;9
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
273;0;471;16
323;0;397;20
742;0;2;28
731;0;13;41
720;0;0;39
736;0;8;65
719;0;1;13
744;683;0;2
744;691;0;1
667;599;5;0
743;677;1;0
720;638;0;0
737;0;7;4
650;0;70;28
538;0;206;41
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
744;744;720;0
237;231;180;0
17;17;39;0
744;744;27;0
0;0;12;0
2;2;14;0
0;0;20;0
0;0;14;0
0;0;7;0
0;0;4;0
3;3;2;0
744;744;62;0
744;744;20;0
720;720;11;0
744;744;14;0
672;672;14;0
0;0;37;0
92;92;105;0
0;0;17;0
0;0;31;0
288;288;3;0
236;236;729;0
58;58;12;0
1;1;374;0
662;662;720;0
0;0;744;0
130;130;8;0
744;744;5;0
744;744;23;0
720;720;15;0
40;40;3;0
744;744;92;0
744;744;35;0
744;744;2;0
566;566;6;0
2;2;36;0
0;0;15;0
40;40;18;0
3;3;0;0
0;0;18;0
79;79;13;0
672;672;191;0
744;744;625;0
52;52;10;0
0;0;15;0
434;434;92;0
0;0;214;0
0;0;76;0
